Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
air war: modern tactical air combat,1977,2,4,120,12,303,5.28,19709,4.66,819,Hexagon Grid,Wargames
deal or no deal: electronic game,2006,1,4,20,10,81,4.54,19710,1.25,255,Betting and Bluffing,Thematic Games
ritter ohne furcht und tadel,1998,2,10,45,10,68,4.3,19711,1.67,183,Betting and Bluffing,Abstract Games
electronic talking battleship,1989,1,2,20,8,160,4.96,19712,1.42,332,Secret Unit Deployment,Thematic Games
rats!,2000,2,4,10,8,66,4.25,19713,1.0,252,Set Collection,Children's Games
nichtlustig,2007,2,4,30,10,288,5.2,19714,1.3,625,Dice Rolling,Family Games
geheime welt idhun,2007,2,6,30,10,34,2.64,19715,1.0,99,Card Drafting,Customizable Games
hungry hungry hippos fun on the run game,2007,2,2,15,5,55,3.97,19716,1.0,142,Roll and Move,Children's Games
camp,2007,2,8,40,4,130,4.93,19717,1.38,421,Roll and Move,Children's Games
worlds of heroes & tyrants,2001,2,5,60,8,30,2.8,19718,3.0,56,Variable Player Powers,Abstract Games
muumipeli,2011,2,6,30,4,67,4.31,19719,1.0,78,Point to Point Movement,Children's Games
the lord of the rings tarot deck and card game,1997,2,6,20,12,100,4.62,19720,1.4,349,Hand Management,Wargames
south africa: the death of colonialism,1977,2,2,120,12,134,4.95,19721,2.77,545,Hexagon Grid,Wargames
mr. bacon's big adventure,2009,2,4,30,8,44,3.59,19722,1.0,114,Roll and Move,Children's Games
der dativ ist dem genitiv sein tod,2006,2,5,25,12,73,4.33,19723,1.33,228,Voting,Customizable Games
escape from the grand hotel: the escape room game,2018,4,8,90,12,45,3.36,19724,1.0,107,Cooperative Game,Party Games
monopoly: banking,2005,2,6,90,8,88,4.56,19725,0.0,224,Set Collection,Children's Games
marram,2018,2,4,60,8,57,4.27,19726,0.0,6,Tile Placement,Children's Games
blue marble,1982,2,4,90,8,91,4.4,19727,1.38,105,Roll and Move,Children's Games
kablamo,2004,2,5,15,12,299,5.19,19728,1.87,396,Memory,Thematic Games
der schattendieb,2001,3,7,30,8,62,4.01,19729,1.2,207,Cooperative Game,Children's Games
cranium brain breaks,2010,2,6,1,8,72,4.34,19730,1.0,304,Singing,Children's Games
continuo,1982,1,5,20,4,411,5.29,19731,1.41,905,Tile Placement,Abstract Games
templar intrigue,2014,7,10,30,13,223,5.08,19732,1.38,1381,Team-Based Game,Party Games
railways express,2013,2,4,60,7,123,4.79,19733,1.68,313,Dice Rolling,Abstract Games
castle lords,2002,3,6,45,7,86,4.48,19734,1.31,197,Hand Management,Children's Games
isolate,2003,2,4,45,8,90,4.51,19735,1.75,220,Dice Rolling,Abstract Games
globopolis,2002,2,5,180,10,64,4.16,19736,2.4,144,Roll and Move,Customizable Games
the game of life: adventures card game,2010,2,4,15,8,219,5.12,19737,1.11,754,Storytelling,Abstract Games
combined arms: combat operations in the 20th century,1974,2,2,120,12,81,4.47,19738,2.64,374,Simulation,Wargames
stinky pig game,2014,2,99,10,6,57,4.12,19739,1.0,151,Dice Rolling,Children's Games
cardline: marvel,2015,2,8,15,7,308,5.24,19740,1.0,556,Push Your Luck,Children's Games
vox populi,1999,3,6,90,12,77,4.4,19741,2.11,211,Tile Placement,Family Games
express 01,2012,2,4,60,10,158,4.97,19742,2.9,392,Stock Holding,Customizable Games
7,2009,2,7,120,15,146,4.99,19743,3.11,202,Hand Management,Thematic Games
wyprawa,2005,2,5,20,8,46,3.72,19744,1.25,36,Dice Rolling,Children's Games
lucky loop,2003,2,6,45,8,566,5.32,19745,1.43,1118,Hand Management,Family Games
advance to boardwalk,1985,2,4,60,8,750,5.37,19746,1.56,1790,Take That,Family Games
trivial pursuit: junior,1992,2,4,60,8,148,4.86,19747,1.2,380,Roll and Move,Children's Games
jenga boom,2012,1,4,10,6,136,4.85,19748,1.0,351,Dice Rolling,Abstract Games
pog the game,1995,2,6,30,5,64,4.31,19749,1.14,144,Hand Management,Children's Games
flying hats,1890,2,10,10,4,104,4.68,19750,1.0,208,Hand Management,Children's Games
five little monkeys jumping on the bed,2007,2,4,10,3,66,4.22,19751,1.38,154,Set Collection,Children's Games
the game of life: pirates of the caribbean,2004,2,6,45,9,170,4.99,19752,1.2,440,Roll and Move,Abstract Games
black stories junior: white stories,2009,2,15,222,8,128,4.9,19753,1.0,380,Storytelling,Children's Games
mr. bucket,1991,2,4,10,4,43,3.55,19754,1.0,78,Simultaneous Action Selection,Children's Games
the world council,2016,3,6,45,13,67,4.13,19755,2.4,174,Trading,Family Games
the newlywed game,1967,4,8,30,18,138,4.84,19756,1.4,371,Storytelling,Party Games
solomon's temple,2001,2,2,60,7,59,4.0,19757,1.25,169,Hand Management,Children's Games
cir*kis,2009,2,4,30,8,328,5.28,19758,1.67,862,Tile Placement,Abstract Games
stare!,1993,2,10,60,10,151,4.96,19759,1.64,415,Roll and Move,Family Games
white lady,1989,4,6,45,10,55,3.95,19760,1.17,171,Take That,Party Games
pacardy,2005,2,6,30,8,45,3.48,19761,1.0,108,Dice Rolling,Children's Games
i am vlad: prince of wallachia,2012,2,4,120,13,86,4.72,19762,2.92,191,Deck Bag and Pool Building,Wargames
yes! no! game,1994,2,6,30,8,63,4.06,19763,1.0,150,Set Collection,Children's Games
history of the second world war,1985,2,2,360,12,64,4.15,19764,2.5,198,Hexagon Grid,Wargames
the lord of the rings: the complete trilogy - adventure board game,2012,2,10,180,8,55,3.53,19765,2.2,205,Variable Player Powers,Children's Games
bop it!,1996,1,99,10,8,195,5.09,19766,1.0,384,Otros,Children's Games
"win, lose, or banana",2009,3,3,1,4,837,5.41,19767,1.08,1131,Otros,Party Games
vikings: warriors of the north,2013,3,4,60,14,303,5.3,19769,1.78,555,Pick-up and Deliver,Thematic Games
point of law,1972,1,12,60,10,112,4.64,19770,1.57,572,Paper-and-Pencil,Children's Games
curse of the idol,1990,2,4,60,8,369,5.29,19771,1.22,767,Pick-up and Deliver,Children's Games
voodoo mania,2013,2,6,20,7,228,5.13,19772,1.33,718,Pattern Recognition,Children's Games
loteria,1887,2,10,10,4,106,4.7,19773,1.21,198,Modular Board,Family Games
lego racers super speedway game,2001,2,4,30,5,109,4.63,19774,1.2,247,Roll and Move,Children's Games
mausoleum,2000,3,5,20,12,93,4.59,19775,1.4,166,Dice Rolling,Family Games
armada: the war with spain 1585-1604,1978,2,2,480,12,176,5.0,19776,3.0,728,Dice Rolling,Wargames
bet your brain,2008,2,0,60,12,116,4.74,19777,2.3,213,Betting and Bluffing,Wargames
dr. seuss green eggs and ham game,1996,2,4,30,4,63,4.07,19778,1.13,143,Roll and Move,Children's Games
survival of the witless,1997,3,8,60,12,85,4.42,19779,1.73,189,Set Collection,Thematic Games
zingo!,2002,2,8,5,4,402,5.32,19780,1.03,993,Pattern Recognition,Children's Games
malefiz,1960,2,6,60,8,1036,5.43,19781,1.2,1900,Roll and Move,Family Games
sudoku,2005,1,10,20,7,134,4.98,19782,1.6,361,Tile Placement,Abstract Games
the princess bride: storming the castle,2008,2,4,30,8,259,5.15,19783,1.34,633,Tile Placement,Abstract Games
storm the castle!,2013,1,4,90,8,133,4.78,19784,3.38,582,Area Movement,Wargames
tim burton's the nightmare before christmas game,2004,2,6,0,8,67,4.27,19785,1.17,209,Roll and Move,Children's Games
beest,2001,3,6,45,11,53,3.79,19786,2.33,115,Variable Player Powers,Family Games
kingsburg: the dice game,2019,2,5,40,10,89,4.63,19787,1.67,106,Dice Rolling,Family Games
monopoly junior: disney frozen,2014,2,3,30,5,59,4.01,19788,0.0,161,Roll and Move,Children's Games
big fish lil' fish,2005,2,6,15,6,101,4.51,19789,1.0,224,Simultaneous Action Selection,Children's Games
game of the year,1989,2,6,60,12,111,4.74,19790,1.17,246,Dice Rolling,Wargames
the amazing race: dvd board game,2006,2,4,0,13,73,4.18,19792,1.25,176,Hand Management,Customizable Games
xanth,1991,1,6,180,12,171,4.95,19793,1.64,492,Set Collection,Wargames
yahtzee: texas hold'em,2004,2,6,30,18,266,5.13,19794,1.54,853,Betting and Bluffing,Party Games
risk 'n' roll 2000,1999,2,6,20,10,90,4.58,19795,1.17,225,Betting and Bluffing,Children's Games
we didn't playtest this at all,2007,2,10,10,12,3045,5.49,19796,1.09,5707,Take That,Party Games
hedbanz for adults!,1991,3,10,60,8,891,5.39,19798,1.09,2244,Otros,Party Games
global pursuit,1987,2,6,60,10,250,5.21,19799,1.84,847,Tile Placement,Family Games
tenjo,2001,2,4,360,12,197,5.0,19800,3.69,403,Dice Rolling,Wargames
dominoes,1500,2,10,30,5,5894,5.47,19801,1.38,11311,Pattern Recognition,Abstract Games
spejle æg,2011,2,4,15,3,53,3.65,19802,1.0,87,Push Your Luck,Children's Games
therapy,1986,3,6,90,16,679,5.33,19803,1.42,1383,Roll and Move,Party Games
maul of america,1998,2,6,120,12,113,4.7,19804,1.5,177,Dice Rolling,Customizable Games
triopoly,1997,2,8,240,10,227,5.2,19805,1.91,535,Modular Board,Family Games
simply ingenious,2008,2,4,20,7,440,5.28,19806,1.17,1014,Set Collection,Family Games
kojak detective game,1975,2,4,30,8,63,4.1,19807,2.0,204,Roll and Move,Children's Games
star wars r2-d2 is in trouble,2009,2,4,30,5,120,4.68,19808,1.0,353,Roll and Move,Children's Games
secrets of the tombs,2003,3,5,30,8,177,4.91,19809,1.76,401,Tile Placement,Family Games
survivor: the australian outback card game,2000,4,8,20,18,47,3.42,19810,1.5,134,Otros,Party Games
the last straw,1988,2,4,15,5,180,4.96,19811,1.0,435,Roll and Move,Children's Games
kuuduk,2003,2,8,20,7,167,4.98,19812,1.37,523,Hand Management,Children's Games
quao,2007,3,6,60,12,206,5.04,19813,1.1,600,Pattern Recognition,Party Games
world war 3: 1976-1984,1975,2,2,360,12,171,5.02,19814,3.27,559,Hexagon Grid,Wargames
osada,2007,2,4,45,10,59,3.65,19815,1.6,65,Dice Rolling,Customizable Games
borodino: doomed victory,1990,2,2,240,12,78,4.28,19816,3.2,324,Simulation,Wargames
hipster dice,2014,3,99,60,10,78,4.19,19817,1.2,360,Storytelling,Party Games
sudoku moyo,2007,2,2,30,0,102,4.55,19818,1.9,14,Area Majority,Abstract Games
rock paper scissors,1968,2,2,0,5,61,3.96,19819,1.0,26,Set Collection,Children's Games
monopoly: australian edition,1996,2,8,180,8,95,4.4,19820,1.67,177,Player Elimination,Children's Games
confusion,2000,2,5,20,10,531,5.27,19821,1.3,1310,Dice Rolling,Abstract Games
nim,2011,2,2,0,0,64,4.01,19822,1.57,37,Betting and Bluffing,Abstract Games
spanc: space pirate amazon ninja catgirls,2005,2,4,60,14,502,5.34,19823,1.31,1100,Modular Board,Thematic Games
saint or sinner?,2002,3,8,60,18,59,3.78,19824,2.0,145,Card Drafting,Thematic Games
ripley's believe it or not!,1984,2,6,45,8,81,4.34,19825,1.25,229,Point to Point Movement,Children's Games
cranium cadoo,2001,2,16,45,7,589,5.31,19826,1.2,1765,Team-Based Game,Children's Games
finans,1949,2,6,60,8,263,5.17,19827,2.2,384,Dice Rolling,Abstract Games
noteability,1990,3,6,30,12,107,4.56,19828,1.2,269,Singing,Family Games
frantic frankfurt,2004,2,4,10,8,208,4.99,19829,1.22,363,Simultaneous Action Selection,Strategy Games
race to the roof,1974,2,4,20,5,124,4.74,19830,1.0,351,Roll and Move,Children's Games
billionaire,1973,2,4,60,9,290,5.21,19831,1.39,720,Auction,Abstract Games
scrabble dash,2009,2,4,10,10,102,4.56,19832,1.0,258,Area Movement,Family Games
xig: the four elements,2005,2,2,0,8,64,3.99,19833,1.4,151,Tile Placement,Customizable Games
space sheep!,2013,1,8,20,10,269,5.12,19834,2.0,905,Cooperative Game,Abstract Games
hyborian gates,1995,2,2,90,12,66,3.85,19835,3.0,160,Point to Point Movement,Customizable Games
zombietown,2007,3,6,60,12,431,5.31,19836,2.17,825,Point to Point Movement,Thematic Games
fei xing qi,2011,2,4,90,10,96,4.53,19837,1.08,110,Dice Rolling,Abstract Games
"1,000 places to see before you die",2006,2,6,0,8,35,2.75,19838,1.2,78,Network and Route Building,Children's Games
ringgeister,1992,2,4,120,10,189,5.0,19839,2.15,515,Modular Board,Customizable Games
igels: das kartenspiel,2005,3,4,60,10,224,5.04,19840,1.74,873,Hand Management,Family Games
harry potter and the sorcerer's stone the game,2000,2,4,0,8,63,3.69,19841,2.5,237,Card Drafting,Abstract Games
the da vinci code board game: the quest for the truth,2006,2,6,120,12,247,5.13,19842,2.06,735,Memory,Family Games
mix-max,1972,2,6,20,5,129,4.75,19843,1.0,255,Card Drafting,Children's Games
image,1971,2,6,30,9,176,4.96,19844,1.74,864,Point to Point Movement,Abstract Games
award show,2005,2,6,45,10,75,4.18,19845,1.25,190,Secret Unit Deployment,Abstract Games
fairytale games: the battle royale,2014,1,10,30,13,75,3.87,19846,3.6,300,Deck Bag and Pool Building,Thematic Games
ghettopoly,2003,2,7,60,13,108,4.54,19847,1.4,263,Roll and Move,Wargames
playing gods: the board game of divine domination,2008,2,5,90,0,66,4.04,19848,1.67,123,Roll and Move,Wargames
monopoly: euro,2000,2,8,120,8,220,5.08,19849,1.88,444,Set Collection,Family Games
world war z: the game,2013,2,4,50,12,111,4.53,19850,1.6,380,Cooperative Game,Customizable Games
monopoly: european edition,1991,2,12,120,8,165,4.96,19851,1.42,282,Auction,Children's Games
watch ya' mouth,2016,3,10,30,8,183,4.92,19852,1.0,590,Dice Rolling,Family Games
the very hungry caterpillar card game,2006,2,4,10,3,59,3.71,19854,1.0,123,Pattern Building,Children's Games
star trek: the next generation game of the galaxies,1993,2,6,60,8,64,3.81,19855,1.17,288,Roll and Move,Children's Games
piranha panic,2005,2,4,15,5,139,4.75,19858,1.0,248,Grid Movement,Children's Games
battle of the sexes: iq test,2003,2,8,0,12,47,3.22,19859,1.0,96,Card Drafting,Customizable Games
the yeti slalom,2001,3,5,30,8,179,4.89,19860,1.33,357,Acting,Children's Games
meow,2015,2,9,5,8,167,4.97,19861,1.0,328,Player Elimination,Family Games
alien hotshots,1998,2,4,20,8,118,4.63,19862,1.17,313,Trick-taking,Abstract Games
amber,2012,2,6,30,10,244,5.11,19863,1.7,312,Tile Placement,Family Games
monopoly: disney/pixar,2005,2,6,90,8,118,4.67,19864,1.43,395,Player Elimination,Abstract Games
sudoku: das brettspiel,2005,1,4,45,6,115,4.62,19865,1.26,265,Dice Rolling,Abstract Games
quartett,2011,3,0,0,3,106,4.47,19866,1.0,869,Set Collection,Children's Games
movies and money,1979,2,4,45,8,49,3.19,19867,1.0,110,Roll and Move,Family Games
the game of life: spongebob squarepants edition,2004,2,4,40,7,121,4.66,19868,1.59,269,Roll and Move,Children's Games
where in the world is carmen sandiego?,1992,2,6,60,10,130,4.71,19869,1.5,542,Grid Movement,Children's Games
paw patrol adventure game,2014,2,6,20,4,61,3.81,19870,1.0,139,Roll and Move,Children's Games
kill the hippies,2007,2,6,20,18,132,4.77,19871,1.23,205,Hand Management,Party Games
tactics ii,1958,2,2,120,12,796,5.4,19872,2.05,1974,Simulation,Wargames
the allowance game,1979,2,4,30,6,63,3.98,19873,1.0,185,Roll and Move,Children's Games
trivial pursuit: millennium edition,1999,2,6,60,15,529,5.3,19874,1.54,1153,Roll and Move,Party Games
army of darkness card game,2004,2,4,30,12,217,5.01,19875,1.33,479,Hand Management,Party Games
the pumpkin king,2005,2,4,30,8,40,2.8,19876,1.0,78,Roll and Move,Children's Games
jumpin' monkeys,1991,2,4,20,5,216,5.08,19877,1.08,361,Memory,Children's Games
monopoly: the .com edition,2000,2,8,60,8,158,4.94,19878,1.5,432,Roll and Move,Abstract Games
¥$ (yes),2004,2,6,30,8,120,4.67,19879,1.58,222,Dice Rolling,Children's Games
star trek: the next generation,1993,2,4,90,12,80,4.14,19880,1.67,342,Secret Unit Deployment,Customizable Games
the bird told me to do it,2016,2,3,45,12,198,4.93,19881,2.25,476,Network and Route Building,Wargames
die bar-bolz-bande: das würfelspiel,2004,2,2,10,8,62,3.84,19882,1.1,181,Dice Rolling,Children's Games
the office dvd board game,2008,2,6,60,13,99,4.45,19883,1.0,267,Dice Rolling,Wargames
trivial pursuit: disney edition,2005,2,6,60,8,266,5.18,19884,1.64,757,Roll and Move,Abstract Games
monopoly: chocolate,2006,2,4,60,8,35,2.5,19885,1.0,53,Trading,Children's Games
the twilight saga: new moon - the movie board game,2009,2,8,60,10,40,2.63,19886,1.0,174,Storytelling,Customizable Games
the hunger games: district 12 strategy game,2012,2,4,30,14,282,5.17,19887,1.75,635,Worker Placement,Thematic Games
new earth,2016,2,4,120,10,44,3.31,19888,2.8,44,Worker Placement,Abstract Games
pretending to grownup,2017,2,4,30,13,167,4.86,19889,1.13,711,Trick-taking,Party Games
flinch,1903,1,8,20,7,415,5.23,19890,1.14,1778,Set Collection,Family Games
star wars: jedi knights ccg,2001,2,4,20,12,142,4.72,19891,2.0,259,Otros,Customizable Games
the game of life junior,2014,2,4,30,5,73,4.1,19892,1.0,187,Roll and Move,Children's Games
era,2011,2,4,30,0,36,2.23,19893,1.67,23,Variable Player Powers,Children's Games
jenga: tetris,2013,1,99,20,8,201,4.94,19894,1.5,657,Push Your Luck,Party Games
clue jr.: the case of the hidden toys,1996,2,4,30,5,127,4.55,19895,1.2,298,Roll and Move,Children's Games
monopoly: french,1982,2,8,90,8,100,4.38,19896,2.0,178,Trading,Children's Games
star wars: episode i - battle for naboo 3-d action game,1999,2,4,20,10,84,4.04,19897,1.75,233,Roll and Move,Customizable Games
squillo,2012,2,6,30,18,179,4.91,19899,1.93,271,Deck Bag and Pool Building,Party Games
sorry! express,2007,2,4,20,6,105,4.48,19900,1.0,235,Dice Rolling,Children's Games
genegrafter,2012,2,4,10,13,56,3.74,19901,1.43,206,Trading,Customizable Games
nya finans,2011,2,6,90,8,145,4.77,19902,1.82,160,Point to Point Movement,Abstract Games
mr. game!,2015,2,8,60,12,63,4.32,19903,1.0,62,Tile Placement,Customizable Games
myst,1998,2,6,30,10,74,3.98,19904,1.75,253,Roll and Move,Customizable Games
trivial pursuit: book lover's edition,2004,2,4,60,12,108,4.42,19905,2.8,303,Roll and Move,Customizable Games
dixie: the second war between the states,1976,2,2,120,12,120,4.57,19906,2.39,433,Hexagon Grid,Wargames
chez dork,2001,2,6,30,12,507,5.31,19907,1.31,987,Auction,Thematic Games
polterdice,2003,2,5,60,10,119,4.58,19908,1.36,211,Modular Board,Party Games
star wars episode i: customizable card game,1999,2,4,45,8,152,4.69,19909,1.36,349,Dice Rolling,Abstract Games
monopoly: the portable property trading game,1994,2,6,120,8,140,4.67,19910,1.71,402,Roll and Move,Children's Games
choco,1977,2,4,25,3,115,4.52,19911,1.0,123,Dice Rolling,Children's Games
batman begins: shadow assault,2005,2,5,30,8,97,4.42,19912,1.44,225,Dice Rolling,Children's Games
stargate sg-1,2004,2,6,120,10,104,4.44,19913,1.92,326,Area Movement,Abstract Games
iceberg seals,1996,1,6,20,5,504,5.28,19914,1.06,920,Area Movement,Children's Games
awkward family photos,2011,4,6,60,13,154,4.76,19915,1.13,354,Voting,Party Games
scrabble sentence cube game,1971,0,0,10,10,137,4.69,19916,1.2,545,Dice Rolling,Children's Games
easy money,1935,2,8,120,7,204,4.97,19917,1.44,595,Roll and Move,Children's Games
stupid deaths,2018,2,6,0,12,135,4.69,19918,1.0,457,Voting,Party Games
hotel tycoon,1974,2,4,60,8,3088,5.49,19919,1.42,5176,Auction,Family Games
armada,1986,2,4,120,10,355,5.21,19920,2.2,841,Action Points,Thematic Games
key to the kingdom,1990,2,6,45,8,1167,5.46,19921,1.59,2419,Roll and Move,Family Games
the game of life: a jedi's path,2002,2,4,60,9,460,5.3,19922,1.37,954,Roll and Move,Family Games
monopoly: the lord of the rings trilogy edition,2003,2,6,60,8,845,5.41,19923,1.58,2183,Player Elimination,Family Games
whatzit?,1987,3,6,30,12,274,5.05,19925,1.63,788,Memory,Family Games
sorry! the disney edition,2001,2,4,30,6,165,4.83,19926,1.0,458,Roll and Move,Children's Games
i hate zombies,2015,2,12,15,6,520,5.21,19927,1.04,1486,Player Elimination,Party Games
huggermugger,1989,2,4,45,12,424,5.23,19928,1.65,1080,Roll and Move,Party Games
dark legacy: the rising,2018,2,2,60,14,43,3.0,19929,0.0,25,Action Points,Customizable Games
monopoly: millennium,2000,2,8,90,8,318,5.2,19930,1.62,887,Player Elimination,Children's Games
partini,2008,4,0,90,18,276,5.06,19931,1.36,815,Dice Rolling,Party Games
pola naftowe,2007,3,5,45,9,77,3.99,19932,2.25,99,Player Elimination,Family Games
big brain academy boardgame,2007,2,6,45,8,121,4.53,19933,1.64,387,Team-Based Game,Children's Games
gnip gnop,1971,2,2,10,5,160,4.75,19934,1.06,124,Otros,Children's Games
bears vs babies,2017,2,5,20,7,3326,5.52,19935,1.26,9221,Action Points,Party Games
conan: el juego de cartas,2011,2,4,30,13,78,3.91,19936,1.62,242,Hand Management,Customizable Games
the six million dollar man,1975,2,4,45,7,102,4.35,19937,1.5,316,Hand Management,Children's Games
mr. mouth,1976,2,4,10,5,196,4.93,19938,1.0,324,Roll and Move,Children's Games
